"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy East","7/26/2022","8:50:43",NA,NA,-1.69643031912464,20.3217438557997,4.18188715755643,0.453189242394726,NA,"Passenger Vehicle","TOYOTA","CAMRY LE/XLE/SE",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:51:07",NA,NA,44.2406744130716,27.9094719688111,-1.01828877879755,-0.281878134212023,NA,"Truck","FORD","ECONOLINE",2007,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:07",NA,NA,21.5112303228676,-3.06734210159409,-0.075403122163491,0.732026788500407,-0.08725895898165,"Truck","HONDA","ODYSSEY",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:10",NA,NA,21.0172070323833,29.3190959101178,1.78904139616146,0.949596464098982,NA,"Truck","RAM","1500",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:18",NA,NA,25.7983869359096,-4.61825321363743,3.85408523536279,0.414189492761539,0.688178620584187,"Truck","ACURA","MDX",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:24",NA,NA,0.924366973688554,6.32908407494918,0.427283917429505,0.0416908369765654,0.711573923419026,"Truck","MAZDA","CX-5",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:26",NA,NA,97.1890247515951,-5.93932929037526,-0.750646939138336,0.809955572612863,0.242314099651673,"Passenger Vehicle","TOYOTA","AVALON XL/XLS/LIMIT",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:49",NA,NA,46.6555892222982,16.6906367668756,17.5768323163495,0.150336745000023,NA,"Passenger Vehicle","NISSAN","SENTRA SE-R/SPEC V",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:51",40.9,-3.517,2.37675533284478,5.9965914310425,-0.674828746289857,-0.0240505003918817,NA,"Truck","HYUNDAI","SANTA FE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:53",33.3,-0.496,5.16525505102345,2.35179927781031,0.248329569760743,0.0120617219598075,0.502619049195743,"Passenger Vehicle","TOYOTA","Prius V",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:52:56",NA,NA,5.0495990219724,-1.06497182380696,1.40667401326374,-0.00322718734486958,1.98661856259177,"Truck","GENERAL MOTORS CORP.","SIERRA",2015,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:25",49.8,-1.947,-3.83966105061071,4.05717879485712,-0.303579112622176,0.3416447178653,NA,"Truck","KIA","SOUL/!/SPORT",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:27",44.3,-0.049,5.44745530761515,-1.19008866824902,-0.0128119593471785,0.0427539828585474,0.633005695153188,"Truck","HONDA","ODYSSEY",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:30",40.8,0.08,-2.0053609984024,-6.65970838231348,1.317808656093,0.224839165273259,NA,"Truck","BMW","X3",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:31",41.7,-0.997,5.4005281980018,8.46584542258192,0.962498318215304,0.0239918935625516,NA,"Truck","VOLVO","XC90",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:41",NA,NA,42.6912447607806,NA,62.273884327729,0.901181077317803,NA,"Passenger Vehicle","SUBARU","IMPREZA",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:54",54.6,-4.995,-19.0986742885744,12.2325597586229,0.179226475466671,-0.272697080913462,NA,"Passenger Vehicle","SUBARU","IMPREZA",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:55",51.3,-4.756,-11.361909857778,7.70231796172622,0.556299490129577,0.149997971087525,NA,"Passenger Vehicle","KIA","OPTIMA",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:54:56",47.4,-2.395,-10.0169768243582,24.3882721458353,0.571469457048263,0.125583897756216,NA,"Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:55:54",45.1,-1.496,-2.2436764618542,7.44561205702709,0.817339282532602,-0.0296485818173591,0.526886880054753,"Truck","SUBARU","CROSSTREK",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:56:01",NA,NA,8.24821986661082,31.4923662541022,0.248551268301888,-0.0492960015465412,NA,"Passenger Vehicle","BMW","740",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:56:47",NA,NA,-10.228045030314,-12.9638548194375,0.276849339166395,0.0939653573038719,NA,"Passenger Vehicle","TOYOTA","CAMRY/LE/XLE/SE",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:56:52",NA,NA,-9.75413087442532,25.0764770308797,2.90533755331097,0.0150027822497113,NA,"Truck","SUBARU","XV CROSSTREK",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:57:45",NA,NA,4.52569998602357,-3.11664801558514,-0.0228186553917155,0.199615695812111,0.680091008403921,"Passenger Vehicle","CHEVROLET","MALIBU",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:57:58",NA,NA,-2.92205420410549,0.897488076975257,2.31819462588693,-0.237084852469468,NA,"Passenger Vehicle","TOYOTA","SCION XD",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:59:29",NA,NA,5.37334685625625,-13.2779238922989,0.438983247631649,0.234076422425663,NA,"Passenger Vehicle","HYUNDAI","SONATA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:00:19",NA,NA,9.22022302249601,-8.04240157221029,0.141739453296134,0.0105469424843251,NA,"Passenger Vehicle","CHEVROLET","MALIBU",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:00:21",NA,NA,1.86203640281167,-1.65113227963607,0.635562425245414,-0.163118188960594,NA,"Passenger Vehicle","HYUNDAI","ELANTRA GT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:00:32",NA,NA,6.52632840750927,-4.03947382190734,0.0970387022690883,0.601639954068348,NA,"Passenger Vehicle","BMW","535XI",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:00:41",NA,NA,5.04658127319933,-0.646948952692095,-0.0910661282381835,0.06692411820004,0.307632764454614,"Truck","MERCEDES-BENZ","SPRINTER",2021,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:00:49",NA,NA,9.00310474715178,2.14296589884936,0.241154591441565,-0.135046571207277,NA,"Truck","CHEVROLET","C2500HD SILVERADO",2005,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:01:03",NA,NA,0.395316813482939,8.67626282544221,0.0649449050721971,0.0624035826998068,NA,"Passenger Vehicle","VOLKSWAGEN","JETTA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:01:06",NA,NA,-4.11886239677931,0.39670149351469,0.679042867487465,0.133910480227088,NA,"Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:01:55",NA,NA,-1.95181616494148,22.7172812873808,0.022306470456474,0.75525991220545,NA,"Passenger Vehicle","NISSAN","MAXIMA",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:02:17",NA,NA,8.81321982974462,-7.23943057443308,0.333357178625081,0.179984262107447,NA,"Truck","TOYOTA","TACOMA",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:02:20",NA,NA,-13.9093810325441,25.555005659391,-0.557118065388947,0.204415903492295,NA,"Passenger Vehicle","HYUNDAI","TUCSON",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:02:57",NA,NA,18.9822588888078,-2.3154183919315,0.233248535796539,0.436013573926986,0.60407578112185,"Truck","GENERAL MOTORS CORP.","ENVOY XL",2003,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:04:05",NA,NA,-3.34665301232238,-7.97268366192685,0.998258784247017,0.176368613749389,NA,"Passenger Vehicle","CHEVROLET","CRUZE LT",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:04:07",NA,NA,-7.83499500519068,19.9661789382276,0.675768319197697,-0.0198206718881312,NA,"Passenger Vehicle","LEXUS","GS",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:04:32",NA,NA,4.33130549485165,12.4370343495026,0.310785231935784,-0.210377695464223,NA,"Truck","TOYOTA","TACOMA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:04:42",NA,NA,2.10818965801211,9.17250732454733,3.86250462342933,0.667185557394993,NA,"Truck","SUBARU","FORESTER",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:06:36",NA,NA,-30.7227978047411,-15.7171569134512,2.11569675883184,0.725581997871252,NA,"Truck","CHEVROLET","EXPRESS G2500",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:06:47",NA,NA,817.492583232612,14.9582835233342,0.34822249558629,1.30825084907632,NA,"Truck","CHEVROLET","SILVERADO",2017,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:06:52",NA,NA,5.29858908083065,-26.1959915106122,-0.487644874197327,-0.0387689805456382,NA,"Truck","DODGE","Ram 1500",2012,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:09:54",NA,NA,-1.20116112241834,-5.13830035701178,-0.145855279150798,0.0842719390649056,NA,"Truck","HONDA","ODYSSEY",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:10:01",NA,NA,9.13006371196634,2.76548306637821,0.136100328625585,0.389634447749288,NA,"Truck","GENERAL MOTORS CORP.","YUKON XL K1500 SLT",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:10:29",NA,NA,-4.57345956081721,20.9240441702858,12.6171482332912,-0.0364943405771333,NA,"Truck","RAM","1500",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:10:37",54.5,2.263,6.30811183756612,10.635551654706,-0.154886674583097,0.0869712145462055,NA,"Truck","TOYOTA","SIENNA",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:10:39",55,-1.461,17.755523053439,39.4836847181151,0.188869130116232,-0.000775549568110132,NA,"Truck","GENERAL MOTORS CORP.","SIERRA",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:11:48",NA,NA,17.3494104536871,-7.82248693312946,0.790732745677661,0.264959815142985,NA,"Passenger Vehicle","MITSUBISHI","OUTLANDER SPORT",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:44",42.1,-7.966,4.39025363692602,-2.48781039425808,0.0356351756243995,0.0856194486335573,0.246975523860838,"Passenger Vehicle","CHRYSLER","200",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:46",40.7,0.168,6.36431739381203,0.979271456131196,0.180417033262082,0.488641303472815,-0.339809089419607,"Passenger Vehicle","HONDA","PILOT",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:47",39.6,2.144,14.4745665929659,-2.02416285120506,0.19065451410132,0.0604687824575082,0.630487838423619,"Truck","RAM","1500",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:48",35.8,-4.756,3.87175156705807,-6.27300044534679,0.203123912261913,0.157254146159575,-0.673360537315198,"Passenger Vehicle","KIA","OPTIMA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:50",35.3,2.041,-1.195941770924,-0.354985890734584,-0.00427122061044285,0.000806786115305872,0.222672967824421,"Truck","NISSAN","ROGUE",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:52",NA,NA,11.3005617043906,-2.61147434345161,1.13385467857499,0.267177566010949,NA,"Truck","HONDA","CR-V",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:12:54",30.2,-0.55,5.57491289198606,-0.104292588115386,0.0469316646519235,0.0959017753442841,0.335822133731542,"Truck","SUBARU","OUTBACK",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:13:45",65.5,-8.055,56.7153451599203,10.1650774982148,6.64510438106439,0.332441905508651,NA,"Truck","RAM","PROMASTER CITY",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:00",50.7,-1.728,3.34445923438639,-8.47199302059136,-0.00573335868751953,0.0186811937235011,NA,"Truck","NISSAN","TITAN",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:12",NA,NA,3.0663600306636,0.104751429618943,25.3460368248889,0.0469476861837626,-0.867341837244847,"Passenger Vehicle","DODGE","DURANGO",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:22",54.9,-4.927,-5.62308341125009,18.0218889263554,0.446951065163317,0.0357280632027103,NA,"Passenger Vehicle","HYUNDAI","ELANTRA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:33",NA,NA,28.5534048275175,-4.06957165149668,1.5894096275251,0.0999843478013404,NA,"Passenger Vehicle","BUICK","LACROSSE CX",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:35",52.4,0.691,15.5836060464391,-23.4876884672604,7.02859349728061,1.10411300727783,NA,"Truck","CHEVROLET","SILVERADO",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:44",54.8,0.398,-0.528600595997172,5.62770848809846,-0.157164284345588,0.118746348172222,NA,"Truck","GENERAL MOTORS CORP.","YUKON XL",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:14:45",51.8,-1.299,2.10309088638709,11.1332373798116,0.276030678838305,0.149234953746084,NA,"Truck","SUBARU","FORESTER",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:16:09",NA,NA,7.58145071724514,-2.73806277783214,-0.152484065177675,0.0371472084015395,-0.817238584833868,"Truck","SUBARU","OUTBACK",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:16:48",NA,NA,0.39941685139696,-0.146452845512219,13.8925739848393,0.0258669960904698,1.50922510277852,"Truck","FORD","F550 SUPER DUTY",2008,"Diesel","e. 16,001 - 19,500",22000,"Lehi"
"Timp Hwy East","7/26/2022","9:18:15",62.3,0.262,11.2003478696279,6.97809908448921,-0.194829580589326,0.336810460936669,NA,"Truck","TOYOTA","TACOMA XTRACAB",2001,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:18:25",NA,NA,0.938080018225555,-9.96087823434196,0.366138374460484,-0.116350638995221,NA,"Passenger Vehicle","HYUNDAI","SONATA SE/LIMITED",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:18:29",48.6,-2.392,5.84581658750457,-1.14828540111697,0.222065110629232,0.171815761877874,NA,"Truck","CHEVROLET","TRAILBLAZER",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:19:41",42.2,-2.538,39.9362633373001,-19.8836104764018,0.036017553514881,0.186955114444576,NA,"Truck","SUBARU","OUTBACK",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:20:04",58.3,-4.866,-6.37522163856478,1.06443432715323,-0.0711520272161248,0.248368009669086,NA,"Truck","RAM","1500",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:20:08",54.9,-0.808,3.72506369193723,-2.2787506972616,0.196706169446685,0.256858345900672,NA,"Truck","CHEVROLET","K2500HD SILVERADO",2007,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:20:16",NA,NA,-1.30969765629604,15.6209510463081,0.120679284044421,0.269563842615504,NA,"Passenger Vehicle","SUBARU","IMPREZA PREMIUM",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:20:45",51.5,-7.806,-5.94440004491325,7.28613605505081,1.93617601462889,0.227774312832073,NA,"Passenger Vehicle","HYUNDAI","SONATA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:20:48",52.9,-0.543,34.4564821256999,-2.81142175586068,0.596362190637114,1.32761582915643,0.400603935043852,"Truck","CHEVROLET","EXPRESS G2500",2007,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:21:11",55.1,0.237,-28.1629863809872,-39.331543235016,-1.31052552172031,-0.0444237582795334,NA,"Passenger Vehicle","TOYOTA","FJ CRUISER",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:22:23",NA,NA,6.61100202957762,3.96849007546931,-0.280495371826365,1.28522601599296,NA,"Passenger Vehicle","HYUNDAI","ELANTRA GLS/LIMITED",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:22:25",49.6,-4.113,0.808445561297016,-16.0707428363543,-0.124154139770613,-0.0302685867890371,NA,"Truck","JEEP","GRAND CHEROKEE LAREDO",2000,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:22:28",48.2,-0.894,60.4802610200739,-7.89919198598647,0,1.4913538047901,NA,"Passenger Vehicle","KIA","RIO",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:22:29",49,-9.267,3.45361201325656,-0.647077855231036,-0.213478764555694,0.0483885199659572,NA,"Truck","HONDA","CROSSTOUR",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:22:31",40,-0.27,5.19317962409369,-3.57815782890851,0.0214004654839026,0.0671023484395256,NA,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:23:55",49.4,-0.755,0.528733353160834,6.54307524536532,6.97361526151057,0.224711675093354,NA,"Truck","JEEP","COMMANDER",2006,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:23:57",49.1,-9.375,8.33548335880287,3.8880021018271,4.9587620389613,0.20484308594337,NA,"Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:23:58",NA,NA,5.90235624744287,-11.7836326511449,0.439802194411733,-0.00407224254084938,NA,"Passenger Vehicle","BMW","335",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:03",51.7,-0.641,-1.73450123082876,-4.75939513558177,0.0814834369427796,0.0315927009900952,NA,"Truck","TOYOTA","HIGHLANDER",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:05",52.1,-11.33,6.6791789953179,-7.28412177860811,0.426513287272443,0.136255251504485,NA,"Passenger Vehicle","TOYOTA","CAMRY",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:26",NA,NA,-0.936899798566543,-8.34988044967366,-0.116156454618199,-0.0739481626725736,NA,"Passenger Vehicle","VOLKSWAGEN","JETTA/S",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:27",43.3,-0.727,9.18548693064957,-3.78639844284126,0.918548693064957,0.0590020149116776,NA,"Truck","FORD","F150",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:29",43.3,-0.423,6.14541932467185,-7.24281563264897,0.648418079365609,0.692695634748338,0.910838935621007,"Truck","GENERAL MOTORS CORP.","SIERRA K1500 SL",2010,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:30",43.9,-0.932,10.9155046756964,-4.07905183438479,0.242461123022872,0.981159344499223,-0.303979690315342,"Truck","LAND ROVER","RANGE ROVER SPORT",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:38",NA,NA,14.6318202898929,15.9512969410351,0.555691899402503,0.429109857162453,NA,"Passenger Vehicle","SUBARU","LEGACY OUTBACK AWD",1996,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:24:41",51.1,0.232,4.25155945872334,-1.0230314947553,-0.0156586453278873,0.0516260791416405,0.801058334622404,"Truck","FORD","TRANSIT",2017,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:25:16",57.5,6.666,11.6227030132192,-8.20841472247218,0.157450410277599,-0.00892218991573063,NA,"Truck","VOLKSWAGEN","TAOS",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:26:16",57.6,-9.636,0.531162648642547,0.438209185130102,1.25914002870175,0.0330553898307014,NA,"Passenger Vehicle","HYUNDAI","ELANTRA/SPORT/LIMITED",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:26:29",48.4,0.631,6.92202735531964,-3.45150539832559,0.26385475152489,0.334596349771564,NA,"Truck","HONDA","PILOT",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:27:25",57.3,-3.197,-3.95801861588089,8.0234691656214,0.148425698095533,-0.139378798402091,NA,"Truck","AUDI","Q5",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:19",56.8,-0.924,20.3503161566974,2.55417233395284,0.328474490840942,0.499838122485117,NA,"Truck","FORD","F150",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:21",50.5,2,-4.37767386329718,6.56651079494578,24.3827906249556,0.344718128023272,NA,"Truck","GENERAL MOTORS CORP.","SIERRA K2500 HD",2002,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:24",49.3,-1.258,-1.46151239960406,0.480211217012764,3.22576665341182,-0.154075674075143,NA,"Truck","RAM","2500",2020,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:27",NA,NA,10.2398589751068,25.1145040288197,0.848538042557446,0.209333825883512,NA,"Truck","GENERAL MOTORS CORP.","SIERRA",2020,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:33",49.6,0.217,-5.56147749918895,4.22407457676494,0.0695184687398619,0.0900429690344878,NA,"Truck","MERCEDES-BENZ","GLA",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","9:28:35",47.1,-10.719,1.87759426529066,-10.9800946269191,0.413837103370186,-0.101782852391394,1.25588065397758,"Passenger Vehicle","FORD","MUSTANG",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
