"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"NO2",NA,"V","X","Juab","Mona",10000,"NonIM"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"OPACITY",-0.5,"V","V","Juab","Mona",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"CO",14.9845010655803,"V","V","Juab","Eureka",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"HC",-0.468816841110283,"V","V","Juab","Eureka",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"NO",0.279893809410808,"V","V","Juab","Eureka",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"NH3",0.595780731368522,"V","V","Juab","Eureka",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"NO2",-0.252709537566171,"V","V","Juab","Eureka",10000,"NonIM"
"X832GK","7/12/2022",13:09:23,NA,FALSE,"1FTSW31F3YEB99247","Truck","FORD","F3S SRW",2000,"Diesel","Diesel","84628","b. 6,001 - 10,000",10000,NA,"V",33.3,0.452,"C130923A.jpg","Univ Ave",385,"OPACITY",-0.5,"V","V","Juab","Eureka",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"CO",39.5302171724322,"V","V","Wasatch","Midway",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"HC",NA,"V","X","Wasatch","Midway",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"NO",35.7987815826693,"V","V","Wasatch","Midway",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"NH3",0.565044625074726,"V","V","Wasatch","Midway",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"NO2",NA,"V","X","Wasatch","Midway",10000,"NonIM"
"5U8PA","7/12/2022",13:18:14,NA,FALSE,"1FTEX14H4SKB03646","Truck","FORD","F150",1995,"Gasoline","Gasoline","84049","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C131814A.jpg","Univ Ave",429,"OPACITY",NA,"V","X","Wasatch","Midway",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"CO",63.2065899132841,"V","V","Tooele","Stockton",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"HC",39.8794808795973,"V","V","Tooele","Stockton",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"NO",4.01976505558666,"V","V","Tooele","Stockton",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"NH3",0.147953463480321,"V","V","Tooele","Stockton",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"NO2",4.0451492282426,"V","V","Tooele","Stockton",10000,"NonIM"
"U751TE","7/12/2022",13:36:45,NA,FALSE,"1GCPTEE16K1247802","Truck","CHEVROLET","COLORADO",2019,"Diesel","Diesel","84071","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"C133645A.jpg","Univ Ave",516,"OPACITY",-0.4,"V","V","Tooele","Stockton",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"CO",4.32768422705992,"V","V","Washington","Saint George",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"HC",13.3025173517277,"V","V","Washington","Saint George",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"NO",-0.0407476761638758,"V","V","Washington","Saint George",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"NH3",0.201443396759575,"V","V","Washington","Saint George",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"NO2",NA,"V","X","Washington","Saint George",10000,"NonIM"
"E532R","7/12/2022",13:39:06,NA,FALSE,"1FMJK1J57DEF13961","Passenger Vehicle","FORD","EXPEDITION",2013,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,2022-01-03,"V",34.5,0.56,"C133906A.jpg","Univ Ave",530,"OPACITY",0.9,"V","V","Washington","Saint George",10000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"CO",-32.7451445806226,"V","V","Washington","Santa Clara",6000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"HC",-1.60666669148779,"V","V","Washington","Santa Clara",6000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"NO",0.819105948984671,"V","V","Washington","Santa Clara",6000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"NH3",0.0527454588361341,"V","V","Washington","Santa Clara",6000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"NO2",NA,"V","X","Washington","Santa Clara",6000,"NonIM"
"L021Z","7/12/2022",13:53:09,NA,FALSE,"3TMCZ5AN9JM184122","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"X",NA,NA,"C135309A.jpg","Univ Ave",574,"OPACITY",NA,"V","X","Washington","Santa Clara",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"CO",-0.790573695340846,"V","V","Sanpete","Sterling",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"HC",8.89305346288078,"V","V","Sanpete","Sterling",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"NO",-0.190584730126811,"V","V","Sanpete","Sterling",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"NH3",0.306394364902634,"V","V","Sanpete","Sterling",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"NO2",-0.597447835479011,"V","V","Sanpete","Sterling",6000,"NonIM"
"80DS8","7/12/2022",13:54:30,NA,FALSE,"JTDBA32K840023361","Passenger Vehicle","TOYOTA","CAMRY SE",2004,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"X",NA,NA,"C135430A.jpg","Univ Ave",580,"OPACITY",0.2,"V","V","Sanpete","Sterling",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"CO",11.782307998761,"V","V","Millard","Fillmore",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"HC",-10.6145559125267,"V","V","Millard","Fillmore",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"NO",0.282603247859892,"V","V","Millard","Fillmore",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"NH3",0.0455225536315765,"V","V","Millard","Fillmore",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"NO2",NA,"V","X","Millard","Fillmore",6000,"NonIM"
"3R5CD","7/12/2022",13:54:40,NA,FALSE,"KNDRG4LG0M5049002","Truck","KIA","SORENTO",2021,"Hybrid","Gasoline","84631","a. 6,000 and less",6000,NA,"V",33.6,1.609,"C135440A.jpg","Univ Ave",583,"OPACITY",0.9,"V","V","Millard","Fillmore",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"CO",15.2531926457764,"V","V","Juab","Nephi",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"HC",18.9194000098781,"V","V","Juab","Nephi",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"NO",4.97404936003752,"V","V","Juab","Nephi",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"NH3",1.40021142379864,"V","V","Juab","Nephi",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"NO2",NA,"V","X","Juab","Nephi",6000,"NonIM"
"V027PE","7/12/2022",13:59:57,NA,FALSE,"1N6AD0EVXDN739377","Truck","NISSAN","FRONTIER S/SV/SL/PRO-4X",2013,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",37.2,-2.735,"C135957A.jpg","Univ Ave",617,"OPACITY",NA,"V","X","Juab","Nephi",6000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"CO",27.2580277135362,"V","V","Sevier","Sigurd",10000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"HC",31.5901466867748,"V","V","Sevier","Sigurd",10000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"NO",3.00315871372181,"V","V","Sevier","Sigurd",10000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"NH3",0.732238055795229,"V","V","Sevier","Sigurd",10000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"NO2",NA,"V","X","Sevier","Sigurd",10000,"NonIM"
"1C4LK","7/12/2022",14:01:08,NA,FALSE,"2FMEK62C09BA35932","Truck","FORD","FLEX",2009,"Gasoline","Gasoline","84657","b. 6,001 - 10,000",10000,2021-01-25,"V",38.3,0.931,"C140108A.jpg","Univ Ave",621,"OPACITY",3.6,"V","V","Sevier","Sigurd",10000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"CO",0,"V","V","Washington","Saint George",6000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"HC",1.65704472199983,"V","V","Washington","Saint George",6000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"NO",0.260061504600018,"V","V","Washington","Saint George",6000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"NH3",3.03030865405605,"V","V","Washington","Saint George",6000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"NO2",0.13509934628766,"V","V","Washington","Saint George",6000,"NonIM"
"723VEL","7/12/2022",14:02:06,NA,FALSE,"1GKDT13S842342838","Truck","GENERAL MOTORS CORP.","ENVOY",2004,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,2021-10-28,"X",NA,NA,"C140206A.jpg","Univ Ave",626,"OPACITY",0.4,"V","V","Washington","Saint George",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"CO",69.6729462514971,"V","V","Tooele","Tooele",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"HC",40.2809551962114,"V","V","Tooele","Tooele",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"NO",0.616198394769734,"V","V","Tooele","Tooele",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"NH3",0.293802670751443,"V","V","Tooele","Tooele",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"NO2",NA,"V","X","Tooele","Tooele",6000,"NonIM"
"1C1BZ","7/12/2022",14:03:06,NA,FALSE,"JH4CL96856C013323","Passenger Vehicle","ACURA","TSX",2006,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",35.6,0.268,"C140306A.jpg","Univ Ave",633,"OPACITY",NA,"V","X","Tooele","Tooele",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"CO",7.54954358798786,"V","V","Sevier","Monroe",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"HC",2.02933537158278,"V","V","Sevier","Monroe",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"NO",0.491004150647331,"V","V","Sevier","Monroe",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"NH3",0.196212448640186,"V","V","Sevier","Monroe",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"NO2",0.352501245724847,"V","V","Sevier","Monroe",6000,"NonIM"
"1U5VC","7/12/2022",14:03:09,NA,FALSE,"3FAHP0JAXBR281299","Passenger Vehicle","FORD","FUSION",2011,"Gasoline","Gasoline","84754","a. 6,000 and less",6000,NA,"V",40.1,0.61,"C140309A.jpg","Univ Ave",634,"OPACITY",-0.6,"V","V","Sevier","Monroe",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"CO",-8.19285694598605,"V","V","Summit","Park City",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"HC",24.2674309183419,"V","V","Summit","Park City",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"NO",-0.450049794822023,"V","V","Summit","Park City",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"NH3",-0.148437476186913,"V","V","Summit","Park City",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"NO2",NA,"V","X","Summit","Park City",6000,"NonIM"
"G093EH","7/12/2022",14:03:19,NA,FALSE,"5YJYGDEE1LF052382","Truck","TESLA MOTORS","MODEL Y",2020,"Electric",NA,"84098","a. 6,000 and less",6000,NA,"V",34,-0.746,"C140319A.jpg","Univ Ave",638,"OPACITY",NA,"V","X","Summit","Park City",6000,"NonIM"
"3H5YM","7/12/2022",14:04:05,NA,FALSE,"1SN200N27MB000230","Trailer","SKYLINE","SKYL",1991,"Not Powered",NA,"84501","Weight unknown",6000,NA,"V",33.2,0.727,"C140405A.jpg","Univ Ave",645,"CO",0.267647136861551,"V","V","Carbon","Price",NA,"NonIM"
"3H5YM","7/12/2022",14:04:05,NA,FALSE,"1SN200N27MB000230","Trailer","SKYLINE","SKYL",1991,"Not Powered",NA,"84501","Weight unknown",6000,NA,"V",33.2,0.727,"C140405A.jpg","Univ Ave",645,"HC",-8.33812301205686,"V","V","Carbon","Price",NA,"NonIM"
"3H5YM","7/12/2022",14:04:05,NA,FALSE,"1SN200N27MB000230","Trailer","SKYLINE","SKYL",1991,"Not Powered",NA,"84501","Weight unknown",6000,NA,"V",33.2,0.727,"C140405A.jpg","Univ Ave",645,"NO",0.0530514860564859,"V","V","Carbon","Price",NA,"NonIM"
"3H5YM","7/12/2022",14:04:05,NA,FALSE,"1SN200N27MB000230","Trailer","SKYLINE","SKYL",1991,"Not Powered",NA,"84501","Weight unknown",6000,NA,"V",33.2,0.727,"C140405A.jpg","Univ Ave",645,"NH3",0.017875005211825,"V","V","Carbon","Price",NA,"NonIM"
"3H5YM","7/12/2022",14:04:05,NA,FALSE,"1SN200N27MB000230","Trailer","SKYLINE","SKYL",1991,"Not Powered",NA,"84501","Weight unknown",6000,NA,"V",33.2,0.727,"C140405A.jpg","Univ Ave",645,"NO2",-0.241838305807044,"V","V","Carbon","Price",NA,"NonIM"
